+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
27/09/2015 05:42:07;0;0;32.35;30.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:43:07;0;0;32.35;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:44:07;0;0;32.35;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 05:45:07;0;0;32.51;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:46:07;0;0;32.56;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:47:07;0;0;32.56;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 05:48:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:49:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:50:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:51:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:52:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:53:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 05:54:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 05:55:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 05:56:07;0;0;32.56;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 05:57:07;0;0;32.56;31.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 05:58:07;0;0;32.56;31.12;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 05:59:07;0;0;32.78;31.44;761;12.6833;45;0.75;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:00:07;0;0;33.21;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:01:07;0;0;33.43;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:02:07;0;0;33.65;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:03:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:04:07;0;0;34.15;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:05:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:06:07;0;0;34.55;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:07:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:08:07;0;0;34.78;34.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:09:07;0;0;34.74;34.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:10:07;0;0;34.78;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:11:07;0;0;34.90;34.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:12:07;0;0;35.02;34.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:13:07;0;0;35.02;34.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:14:07;0;0;35.02;34.56;18;0.3;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:15:07;0;0;35.02;34.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:16:07;0;0;35.02;34.62;1528;25.4667;77;1.28333;52;0.866667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:17:07;0;0;35.02;34.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:18:07;0;0;34.98;34.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:19:07;0;0;35.02;34.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:20:07;0;0;35.02;34.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:21:07;0;0;35.02;34.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:22:07;0;0;35.02;34.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:23:07;0;0;35.05;34.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:24:07;0;0;35.07;34.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:25:07;0;0;35.25;34.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:26:07;0;0;35.25;34.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:27:07;0;0;35.21;34.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:28:07;0;0;35.21;34.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:29:07;0;0;35.25;34.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:30:07;0;0;35.21;34.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:31:07;0;0;35.21;34.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:32:07;0;0;35.21;34.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:33:07;0;0;35.25;34.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:34:07;0;0;35.25;34.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:35:07;0;0;35.25;35.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:36:07;0;0;35.25;35.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:37:07;0;0;35.25;35.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:38:07;0;0;35.25;35.00;1136;18.9333;72;1.2;29;0.483333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:39:07;0;0;35.21;34.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 06:40:07;0;0;35.02;34.69;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 06:41:07;0;0;34.78;34.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 06:42:07;0;0;34.78;34.38;13;0.216667;1;0.0166667;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 06:43:07;0;0;34.55;34.25;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 06:44:07;0;0;34.43;34.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 06:45:07;0;0;34.32;34.00;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 06:46:07;0;0;34.32;33.88;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 06:47:07;0;0;34.10;33.75;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 06:48:07;0;0;34.10;33.69;186;3.1;18;0.3;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 06:49:07;0;0;34.10;33.62;659;10.9833;31;0.516667;20;0.333333;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 06:50:07;0;0;34.10;33.62;294;4.9;19;0.316667;6;0.1;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 06:51:07;0;0;34.10;33.62;41;0.683333;2;0.0333333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 06:52:07;0;0;34.32;33.62;331;5.51667;18;0.3;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:53:07;0;0;34.32;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:54:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:55:07;0;0;34.55;34.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:56:07;0;0;34.78;34.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:57:07;0;0;34.78;34.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:58:07;0;0;34.78;34.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 06:59:07;0;0;34.78;34.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:00:07;0;0;35.02;34.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:01:07;0;0;35.02;34.50;296;4.93333;17;0.283333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:02:07;0;0;35.02;34.44;1276;21.2667;60;1;36;0.6;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:03:07;0;0;34.78;34.31;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:04:07;0;0;34.78;34.19;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:05:07;0;0;34.72;34.06;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:06:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:07:07;0;0;34.55;33.88;532;8.86667;38;0.633333;4;0.0666667;0.01;0.00;0.00;0.01;0.01;0.01
27/09/2015 07:08:07;0;0;34.55;33.81;400;6.66667;28;0.466667;8;0.133333;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:09:07;0;0;34.55;33.69;2433;40.55;129;2.15;67;1.11667;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 07:10:07;0;0;34.32;33.50;227;3.78333;17;0.283333;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:11:07;0;0;33.65;32.94;1378;22.9667;70;1.16667;35;0.583333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:12:07;0;0;33.26;32.56;15;0.25;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:13:07;0;0;32.99;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:14:07;0;0;32.99;32.25;43;0.716667;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:15:07;0;0;32.78;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:16:07;0;0;32.78;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:17:07;0;0;32.78;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:18:07;0;0;32.78;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:19:07;0;0;32.78;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:20:07;0;0;32.67;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:21:07;0;0;32.72;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:22:07;0;0;32.78;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:23:07;0;0;32.78;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:24:07;0;0;32.78;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:25:07;0;0;32.78;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:26:07;0;0;32.78;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:27:07;0;0;32.78;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:28:07;0;0;32.78;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:29:07;0;0;32.94;32.25;2511;41.85;111;1.85;85;1.41667;0.03;0.01;0.01;0.01;0.01;0.02
27/09/2015 07:30:07;0;0;32.83;32.25;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:31:07;0;0;32.99;32.25;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:32:07;0;0;32.99;32.25;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:33:07;0;0;32.99;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:34:07;0;0;32.99;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:35:07;0;0;32.99;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:36:07;0;0;32.99;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:37:07;0;0;32.99;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 07:38:07;0;0;33.21;32.19;1475;24.5833;109;1.81667;36;0.6;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:39:07;0;0;33.26;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:40:07;0;0;33.43;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:41:07;0;0;33.65;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:42:07;0;0;33.65;32.50;24;0.4;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:43:07;0;0;33.70;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:44:07;0;0;33.87;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:45:07;0;0;33.87;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:46:07;0;0;33.87;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:47:07;0;0;33.87;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:48:07;0;0;34.10;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:49:07;0;0;34.10;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 07:50:07;0;0;34.10;33.12;1462;24.3667;93;1.55;39;0.65;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:51:07;0;0;34.10;33.19;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:52:07;0;0;34.32;33.19;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:53:07;0;0;34.32;33.25;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:54:07;0;0;34.32;33.31;358;5.96667;22;0.366667;13;0.216667;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:55:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 07:56:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 07:57:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 07:58:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 07:59:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 08:00:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01
27/09/2015 08:01:07;0;0;34.32;33.31;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 08:02:07;0;0;34.32;33.31;998;16.6333;56;0.933333;21;0.35;0.02;0.01;0.00;0.01;0.01;0.01
27/09/2015 08:03:07;0;0;34.32;33.38;536;8.93333;20;0.333333;20;0.333333;0.02;0.01;0.00;0.01;0.01;0.02
27/09/2015 08:04:07;0;0;34.32;33.38;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02
27/09/2015 08:05:07;0;0;34.32;33.38;1029;17.15;56;0.933333;20;0.333333;0.02;0.01;0.00;0.01;0.01;0.02
27/09/2015 08:06:07;0;0;34.32;33.62;1860;31;108;1.8;66;1.1;0.01;0.00;0.00;0.00;0.01;0.01
27/09/2015 08:07:07;0;0;34.55;33.75;902;15.0333;41;0.683333;29;0.483333;0.02;0.01;0.00;0.01;0.02;0.02
27/09/2015 08:08:07;0;0;34.27;33.44;4765;79.4167;243;4.05;129;2.15;0.06;0.02;0.01;0.02;0.03;0.05
27/09/2015 08:09:07;0;0;33.76;32.94;5455;90.9167;278;4.63333;168;2.8;1.55;0.63;0.29;0.43;0.44;0.83
27/09/2015 08:10:07;0;0;33.48;32.75;1062;17.7;83;1.38333;10;0.166667;0.69;0.28;0.13;0.19;0.21;0.42
27/09/2015 08:11:07;0;0;33.43;32.69;2848;47.4667;152;2.53333;73;1.21667;1.13;0.46;0.21;0.31;0.35;0.68
27/09/2015 08:12:07;0;0;33.43;32.50;1318;21.9667;65;1.08333;36;0.6;2.21;0.90;0.39;0.54;0.61;1.15
27/09/2015 08:13:07;0;0;33.21;32.25;1605;26.75;127;2.11667;22;0.366667;1.13;0.46;0.20;0.31;0.37;0.73
27/09/2015 08:14:07;0;0;33.21;32.31;571;9.51667;43;0.716667;8;0.133333;0.36;0.15;0.07;0.10;0.12;0.25
27/09/2015 08:15:07;0;0;33.21;32.25;1345;22.4167;91;1.51667;31;0.516667;0.76;0.31;0.14;0.21;0.25;0.49
27/09/2015 08:16:07;0;0;33.21;32.25;807;13.45;63;1.05;18;0.3;0.70;0.28;0.14;0.20;0.24;0.49
27/09/2015 08:17:07;0;0;33.21;32.31;783;13.05;64;1.06667;7;0.116667;0.64;0.26;0.13;0.18;0.23;0.49
27/09/2015 08:18:07;0;0;33.21;32.31;6947;115.783;355;5.91667;220;3.66667;1.41;0.57;0.25;0.37;0.42;0.81
27/09/2015 08:19:07;0;0;32.99;32.00;9348;155.8;369;6.15;278;4.63333;1.89;0.76;0.34;0.50;0.54;1.03
27/09/2015 08:20:07;0;0;32.56;31.56;10532;175.533;439;7.31667;321;5.35;1.64;0.66;0.28;0.41;0.43;0.80
27/09/2015 08:21:07;0;0;32.35;31.31;1577;26.2833;95;1.58333;18;0.3;1.70;0.69;0.29;0.42;0.44;0.85
27/09/2015 08:22:07;0;0;31.94;31.06;9721;162.017;401;6.68333;338;5.63333;1.80;0.73;0.31;0.46;0.48;0.90
27/09/2015 08:23:07;0;0;31.53;30.62;6115;101.917;347;5.78333;142;2.36667;7.27;2.95;1.09;1.80;1.82;3.13
27/09/2015 08:24:07;0;0;31.32;30.38;18644;310.733;592;9.86667;665;11.0833;10.99;4.45;1.64;2.54;2.51;4.11
27/09/2015 08:25:07;0;0;31.13;30.06;15426;257.1;719;11.9833;572;9.53333;11.72;4.75;1.67;2.71;2.65;4.07
27/09/2015 08:26:07;0;0;30.73;29.81;9052;150.867;379;6.31667;318;5.3;6.19;2.51;0.90;1.46;1.44;2.32
27/09/2015 08:27:07;0;0;30.19;29.56;9041;150.683;390;6.5;319;5.31667;10.81;4.38;1.62;2.59;2.61;4.29
27/09/2015 08:28:07;0;0;30.00;29.31;10275;171.25;429;7.15;346;5.76667;6.96;2.82;1.03;1.65;1.66;2.71
27/09/2015 08:29:07;0;0;29.81;29.12;8664;144.4;453;7.55;237;3.95;6.41;2.60;0.97;1.54;1.54;2.63
27/09/2015 08:30:07;0;0;29.88;28.94;8933;148.883;461;7.68333;284;4.73333;10.30;4.17;1.52;2.41;2.41;3.81
27/09/2015 08:31:07;0;0;29.62;28.62;6500;108.333;297;4.95;167;2.78333;12.06;4.89;2.27;3.60;4.15;6.18
27/09/2015 08:32:07;0;0;29.47;28.50;3373;56.2167;154;2.56667;61;1.01667;9.21;3.73;1.45;2.36;2.35;4.43
27/09/2015 08:33:07;0;0;29.33;28.38;3875;64.5833;202;3.36667;88;1.46667;46.67;18.91;7.15;12.75;14.75;25.79
27/09/2015 08:34:07;0;0;29.25;28.25;8641;144.017;509;8.48333;242;4.03333;384.82;155.94;53.47;96.13;101.43;149.20
27/09/2015 08:35:07;0;0;29.10;28.06;6707;111.783;349;5.81667;203;3.38333;135.02;54.71;19.09;33.71;35.42;55.82
27/09/2015 08:36:07;0;0;29.18;28.06;7517;125.283;313;5.21667;226;3.76667;36.81;14.92;5.61;8.83;9.00;15.48
27/09/2015 08:37:07;0;0;29.14;28.00;9725;162.083;474;7.9;334;5.56667;54.50;22.09;9.77;15.14;16.41;26.57
27/09/2015 08:38:07;0;0;28.74;28.00;3530;58.8333;286;4.76667;34;0.566667;45.60;18.48;6.68;11.99;12.55;21.47
27/09/2015 08:39:07;0;0;29.14;28.12;4824;80.4;271;4.51667;101;1.68333;38.28;15.51;5.70;9.29;9.33;15.80
27/09/2015 08:40:07;0;0;29.29;28.12;9259;154.317;468;7.8;272;4.53333;18.77;7.61;3.07;4.81;4.97;9.64
27/09/2015 08:41:07;0;0;29.33;28.12;9588;159.8;671;11.1833;253;4.21667;138.18;55.99;20.16;34.56;35.62;53.89
27/09/2015 08:42:07;0;0;29.43;28.19;6391;106.517;228;3.8;146;2.43333;57.52;23.31;8.39;14.60;14.72;25.30
27/09/2015 08:43:07;0;0;29.33;28.31;6405;106.75;264;4.4;172;2.86667;34.70;14.06;5.31;8.56;8.82;15.78
27/09/2015 08:44:07;0;0;29.42;28.44;4298;71.6333;304;5.06667;66;1.1;38.90;15.76;5.94;9.83;10.11;18.24
27/09/2015 08:45:07;0;0;29.25;28.38;1689;28.15;105;1.75;34;0.566667;153.89;62.36;22.05;36.29;37.11;59.24
27/09/2015 08:46:07;0;0;29.33;28.31;831;13.85;44;0.733333;7;0.116667;108.85;44.11;15.29;27.72;28.55;46.78
27/09/2015 08:47:07;0;0;29.29;28.25;1049;17.4833;57;0.95;36;0.6;109.74;44.47;14.00;28.32;28.31;39.77
27/09/2015 08:48:07;0;0;29.10;28.12;1189;19.8167;77;1.28333;27;0.45;136.75;55.41;18.14;33.83;33.91;49.81
27/09/2015 08:49:07;0;0;28.96;28.06;469;7.81667;25;0.416667;5;0.0833333;142.70;57.82;19.72;35.51;36.53;55.26
27/09/2015 08:50:07;0;0;28.74;27.94;479;7.98333;14;0.233333;0;0;125.64;50.91;17.55;31.43;32.36;50.27
27/09/2015 08:51:07;0;0;28.64;27.88;455;7.58333;14;0.233333;0;0;113.02;45.80;15.73;28.87;29.85;47.11
27/09/2015 08:52:07;0;0;28.56;27.81;614;10.2333;21;0.35;0;0;120.18;48.70;16.82;30.36;31.38;48.85
27/09/2015 08:53:07;0;0;28.56;27.75;6629;110.483;293;4.88333;234;3.9;79.08;32.05;11.42;19.05;19.35;31.92
27/09/2015 08:54:07;0;0;28.60;27.69;14364;239.4;609;10.15;473;7.88333;20.51;8.31;3.29;5.17;5.36;10.13
27/09/2015 08:55:07;0;0;28.65;27.62;8520;142;490;8.16667;247;4.11667;18.90;7.66;2.93;4.69;4.82;8.48
27/09/2015 08:56:07;0;0;28.60;27.62;9027;150.45;391;6.51667;291;4.85;19.19;7.77;2.83;4.79;4.88;8.36
27/09/2015 08:57:07;0;0;28.56;27.56;11403;190.05;498;8.3;422;7.03333;18.84;7.63;2.92;4.70;4.84;8.59
27/09/2015 08:58:07;0;0;28.64;27.44;7171;119.517;357;5.95;206;3.43333;51.25;20.77;8.54;15.01;16.27;26.61
27/09/2015 08:59:07;0;0;28.42;27.31;8928;148.8;417;6.95;281;4.68333;45.11;18.28;6.85;11.57;12.16;22.30
27/09/2015 09:00:07;0;0;28.42;27.31;8175;136.25;429;7.15;249;4.15;92.14;37.34;13.62;22.21;22.72;39.16
27/09/2015 09:01:07;0;0;28.46;27.25;21591;359.85;738;12.3;902;15.0333;260.85;105.70;39.51;66.43;70.47;107.67
27/09/2015 09:02:07;0;0;28.46;27.31;7309;121.817;342;5.7;237;3.95;871.95;353.33;110.98;206.62;213.08;277.46
27/09/2015 09:03:07;0;0;28.38;27.31;6449;107.483;364;6.06667;174;2.9;68.54;27.78;10.50;17.82;19.62;33.94
27/09/2015 09:04:07;0;0;28.42;27.38;8498;141.633;434;7.23333;297;4.95;18.17;7.36;3.60;5.28;6.29;12.32
27/09/2015 09:05:07;0;0;28.46;27.44;11904;198.4;539;8.98333;424;7.06667;21.94;8.89;4.35;5.91;6.87;13.99
27/09/2015 09:06:07;0;0;28.34;27.44;8469;141.15;347;5.78333;247;4.11667;33.52;13.58;6.39;9.52;10.86;19.76
27/09/2015 09:07:07;0;0;28.38;27.50;12875;214.583;586;9.76667;463;7.71667;77.02;31.21;16.37;24.22;27.35;34.60
27/09/2015 09:08:07;0;0;28.42;27.44;5957;99.2833;287;4.78333;179;2.98333;35.19;14.26;6.64;9.01;9.77;20.07
